crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2022-06-19T00:00:00.000,5:18,40.712414,-73.875435,"{'latitude': '40.712414', 'longitude': '-73.875435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4538733,Sedan,QUEENS,11379,67 ROAD,Unspecified,Sedan,,,,,,,
2022-06-17T00:00:00.000,17:35,40.68541,-73.87274,"{'latitude': '40.68541', 'longitude': '-73.87274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RIDGEWOOD AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4539168,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,CRESCENT STREET,,,,,,,,,
2022-06-18T00:00:00.000,13:02,40.687504,-73.91465,"{'latitude': '40.687504', 'longitude': '-73.91465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4538355,Motorcycle,BROOKLYN,11221,WEIRFIELD STREET,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-18T00:00:00.000,19:30,40.709393,-73.9219,"{'latitude': '40.709393', 'longitude': '-73.9219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4539278,Taxi,,,,Unspecified,Motorcycle,,,,,,,
2022-06-17T00:00:00.000,3:30,40.68768,-73.86382,"{'latitude': '40.68768', 'longitude': '-73.86382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",90 AVENUE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4539044,Sedan,QUEENS,11421,77 STREET,Unspecified,Sedan,,,,,,,
2022-06-15T00:00:00.000,0:47,40.689297,-73.87406,"{'latitude': '40.689297', 'longitude': '-73.87406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4539153,Sedan,BROOKLYN,11208,CRESCENT STREET,Unspecified,Sedan,,,,,,,
2022-06-18T00:00:00.000,16:07,40.694126,-73.90581,"{'latitude': '40.694126', 'longitude': '-73.90581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",IRVING AVENUE,2,0,0,0,0,0,2,0,Passing Too Closely,4539251,Sedan,,,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-19T00:00:00.000,12:36,40.7139,-73.87915,"{'latitude': '40.7139', 'longitude': '-73.87915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4538734,Sedan,QUEENS,11379,,Unspecified,Sedan,Unspecified,Sedan,66-64     74 STREET,Unspecified,,Sedan,
2022-06-18T00:00:00.000,14:20,40.734768,-73.861595,"{'latitude': '40.734768', 'longitude': '-73.861595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4538772,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-19T00:00:00.000,10:55,40.73182,-73.868904,"{'latitude': '40.73182', 'longitude': '-73.868904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4538700,Sedan,QUEENS,11374,SAUNDERS STREET,View Obstructed/Limited,Bike,,,,,,,
2022-06-11T00:00:00.000,4:34,40.684513,-73.909386,"{'latitude': '40.684513', 'longitude': '-73.909386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOFFAT STREET,1,0,0,0,0,0,1,0,Turning Improperly,4539249,Sedan,,,,Passing or Lane Usage Improper,Sedan,,,,,,,
2023-04-26T00:00:00.000,18:00,40.729176,-73.87898,"{'latitude': '40.729176', 'longitude': '-73.87898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4625754,Box Truck,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Dump,,,,,
2023-05-01T00:00:00.000,9:48,40.73093,-73.864586,"{'latitude': '40.73093', 'longitude': '-73.864586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4625302,Sedan,QUEENS,11374,62 DRIVE,,,,,,,,,
2022-10-11T00:00:00.000,15:58,40.71493,-73.86005,"{'latitude': '40.71493', 'longitude': '-73.86005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,4572545,Bus,QUEENS,11374,68 ROAD,Unspecified,Motorcycle,,,,,,,
2022-06-20T00:00:00.000,4:50,40.68879,-73.91691,"{'latitude': '40.68879', 'longitude': '-73.91691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4539255,Taxi,BROOKLYN,11221,CORNELIA STREET,Driver Inattention/Distraction,Sedan,,,,,,,
2022-06-18T00:00:00.000,8:29,40.7231,-73.87768,"{'latitude': '40.7231', 'longitude': '-73.87768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4539703,Sedan,QUEENS,11379,62 AVENUE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2022-06-17T00:00:00.000,2:55,40.705765,-73.896576,"{'latitude': '40.705765', 'longitude': '-73.896576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,1,0,0,0,0,0,0,0,Unspecified,4539681,Taxi,QUEENS,11385,67 AVENUE,Unspecified,E-Scooter,,,,,,,
2022-06-18T00:00:00.000,13:00,40.7231,-73.87768,"{'latitude': '40.7231', 'longitude': '-73.87768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4539808,Sedan,QUEENS,11379,62 AVENUE,Unspecified,Moped,,,,,,,
2022-06-16T00:00:00.000,11:13,40.723183,-73.90059,"{'latitude': '40.723183', 'longitude': '-73.90059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,1,0,0,0,0,0,0,0,Turning Improperly,4539712,Sedan,QUEENS,11378,65 STREET,Unspecified,E-Scooter,,,,,,,
2022-06-17T00:00:00.000,5:30,40.71587,-73.901505,"{'latitude': '40.71587', 'longitude': '-73.901505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,1,0,0,0,Passenger Distraction,4539683,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,Unspecified,Bike,,,60-43     FRESH POND ROAD,,,,
2022-06-19T00:00:00.000,17:52,40.71917,-73.861275,"{'latitude': '40.71917', 'longitude': '-73.861275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",66 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4539661,Sedan,QUEENS,11374,FITCHETT STREET,,,,,,,,,
2022-06-20T00:00:00.000,21:50,40.708866,-73.906265,"{'latitude': '40.708866', 'longitude': '-73.906265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MENAHAN STREET,1,0,0,0,0,0,0,0,Following Too Closely,4539692,E-Scooter,QUEENS,11385,GRANDVIEW AVENUE,Unspecified,Sedan,,,,,,,
2022-10-11T00:00:00.000,22:01,40.683933,-73.87119,"{'latitude': '40.683933', 'longitude': '-73.87119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HEMLOCK STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4572479,Sedan,BROOKLYN,11208,FULTON STREET,Unspecified,SCOOTER,,,,,,,
2022-10-11T00:00:00.000,10:15,40.73247,-73.86165,"{'latitude': '40.73247', 'longitude': '-73.86165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 DRIVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4572540,Station Wagon/Sport Utility Vehicle,QUEENS,11374,97 STREET,,,,,,,,,
2022-10-11T00:00:00.000,14:38,40.71092,-73.9204,"{'latitude': '40.71092', 'longitude': '-73.9204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,4572594,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,1819      FLUSHING AVENUE,,,,
2023-05-01T00:00:00.000,8:08,40.702595,-73.8553,"{'latitude': '40.702595', 'longitude': '-73.8553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4625723,Bus,QUEENS,11385,MYRTLE AVENUE,Unspecified,,,,,,,,
2023-05-01T00:00:00.000,15:00,40.720535,-73.88885,"{'latitude': '40.720535', 'longitude': '-73.88885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4625281,Station Wagon/Sport Utility Vehicle,QUEENS,11379,69 LANE,Unspecified,Sedan,,,,,,,
2022-06-21T00:00:00.000,0:41,40.690884,-73.912506,"{'latitude': '40.690884', 'longitude': '-73.912506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4539250,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,HANCOCK STREET,Unspecified,Bike,,,,,,,
2022-06-03T00:00:00.000,20:27,40.689922,-73.92281,"{'latitude': '40.689922', 'longitude': '-73.92281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4540094,Motorcycle,,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,,,,
2022-06-15T00:00:00.000,12:21,40.698837,-73.91407,"{'latitude': '40.698837', 'longitude': '-73.91407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN STREET,1,0,0,0,0,0,1,0,Backing Unsafely,4540086,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,IRVING AVENUE,Unspecified,Sedan,,,,,,,
2022-06-21T00:00:00.000,18:54,40.72852,-73.90573,"{'latitude': '40.72852', 'longitude': '-73.90573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAURICE AVENUE,0,1,0,1,0,0,0,0,Unspecified,4539794,Chassis Cab,QUEENS,11378,54 AVENUE,,,,,,,,,
2022-08-10T00:00:00.000,10:15,40.725803,-73.87005,"{'latitude': '40.725803', 'longitude': '-73.87005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4554287,Station Wagon/Sport Utility Vehicle,QUEENS,11374,,,,,,62-40     WOODHAVEN BOULEVARD,,,,
2022-08-10T00:00:00.000,13:58,40.69098,-73.889084,"{'latitude': '40.69098', 'longitude': '-73.889084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4554288,Sedan,QUEENS,11385,,Unspecified,Sedan,,,81-14     CYPRESS AVENUE,,,,
2022-08-12T00:00:00.000,8:45,40.68541,-73.87274,"{'latitude': '40.68541', 'longitude': '-73.87274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CRESCENT STREET,1,0,0,0,1,0,0,0,Unspecified,4555209,Sedan,BROOKLYN,11208,RIDGEWOOD AVENUE,Unspecified,Bike,,,,,,,
2022-08-10T00:00:00.000,11:58,40.725857,-73.877365,"{'latitude': '40.725857', 'longitude': '-73.877365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,,4554347,,QUEENS,11379,,,,,,82-03     ELIOT AVENUE,,,,
2022-08-12T00:00:00.000,17:50,40.732822,-73.8684,"{'latitude': '40.732822', 'longitude': '-73.8684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4554953,Sedan,,,,Following Too Closely,Sedan,Unspecified,Sedan,,,,,
2022-08-10T00:00:00.000,17:00,40.69593,-73.90467,"{'latitude': '40.69593', 'longitude': '-73.90467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WYCKOFF AVENUE,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,4554507,,QUEENS,11385,GEORGE STREET,,,,,,,,,
2022-06-17T00:00:00.000,17:22,40.685226,-73.91454,"{'latitude': '40.685226', 'longitude': '-73.91454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,2,0,0,0,0,0,2,0,Unspecified,4541016,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,ELDERT STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-22T00:00:00.000,12:44,40.731182,-73.871605,"{'latitude': '40.731182', 'longitude': '-73.871605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WETHEROLE STREET,1,0,1,0,0,0,0,0,Unspecified,4539793,Pick-up Truck,,,,,,,,,,,,
2022-06-22T00:00:00.000,17:35,40.71244,-73.89403,"{'latitude': '40.71244', 'longitude': '-73.89403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4540834,Sedan,QUEENS,11379,65 LANE,Unspecified,Sedan,,,,,,,
2022-06-24T00:00:00.000,12:30,40.711597,-73.85819,"{'latitude': '40.711597', 'longitude': '-73.85819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Unspecified,4540426,Sedan,QUEENS,11374,TROTTING COURSE LANE,Unspecified,E-Bike,,,,,,,
2022-06-23T00:00:00.000,17:30,40.719334,-73.906845,"{'latitude': '40.719334', 'longitude': '-73.906845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,2,0,0,0,0,0,2,0,Unspecified,4540824,Sedan,QUEENS,11378,60 STREET,Unspecified,Sedan,,,,,,,
2022-06-21T00:00:00.000,16:00,40.734768,-73.87459,"{'latitude': '40.734768', 'longitude': '-73.87459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4540376,Station Wagon/Sport Utility Vehicle,QUEENS,11373,56 AVENUE,Unspecified,Sedan,,,,,,,
2022-06-23T00:00:00.000,10:26,40.723427,-73.90013,"{'latitude': '40.723427', 'longitude': '-73.90013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2,0,0,0,0,0,2,0,Following Too Closely,4540838,Sedan,QUEENS,11378,,Unspecified,Station Wagon/Sport Utility Vehicle,,,65-17     GRAND AVENUE,,,,
2022-08-12T00:00:00.000,22:00,40.691265,-73.9051,"{'latitude': '40.691265', 'longitude': '-73.9051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4554879,Sedan,BROOKLYN,11237,DECATUR STREET,Unspecified,Bike,,,,,,,
2022-08-12T00:00:00.000,7:30,40.69304,-73.924446,"{'latitude': '40.69304', 'longitude': '-73.924446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Oversized Vehicle,4554884,Sedan,,,,Unspecified,,,,,,,,
2023-01-26T00:00:00.000,23:15,40.71599,-73.87209,"{'latitude': '40.71599', 'longitude': '-73.87209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4601007,Station Wagon/Sport Utility Vehicle,QUEENS,11379,JUNIPER VALLEY ROAD,Unspecified,E-Scooter,,,,,,,
2022-06-23T00:00:00.000,20:21,40.701046,-73.907104,"{'latitude': '40.701046', 'longitude': '-73.907104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4541419,Moped,QUEENS,11385,,Unspecified,,,,1710      MADISON STREET,,,,
2022-06-25T00:00:00.000,22:03,40.69193,-73.91031,"{'latitude': '40.69193', 'longitude': '-73.91031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4540706,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,WEIRFIELD STREET,Unspecified,Sedan,,,,,,,
2022-06-23T00:00:00.000,22:33,40.715813,-73.91212,"{'latitude': '40.715813', 'longitude': '-73.91212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",55 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,4541424,,,,FLUSHING AVENUE,,,,,,,,,
2022-06-22T00:00:00.000,21:30,40.709393,-73.9219,"{'latitude': '40.709393', 'longitude': '-73.9219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,1,0,0,0,0,0,0,0,Unsafe Speed,4541418,E-Bike,QUEENS,11237,CYPRESS AVENUE,Unspecified,Sedan,,,,,,,
2022-06-24T00:00:00.000,13:17,40.709633,-73.90223,"{'latitude': '40.709633', 'longitude': '-73.90223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",60 PLACE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4541423,Station Wagon/Sport Utility Vehicle,QUEENS,11385,GROVE STREET,Unspecified,E-Scooter,,,,,,,
2022-06-25T00:00:00.000,17:50,40.733376,-73.86665,"{'latitude': '40.733376', 'longitude': '-73.86665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unspecified,4540828,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-25T00:00:00.000,1:58,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4540812,Taxi,QUEENS,11373,WOODHAVEN BOULEVARD,Traffic Control Disregarded,Sedan,,,,,,,
2022-06-25T00:00:00.000,0:00,40.692482,-73.9203,"{'latitude': '40.692482', 'longitude': '-73.9203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4540710,Station Wagon/Sport Utility Vehicle,,,,Unsafe Speed,Sedan,,,,,,,
2022-06-24T00:00:00.000,2:50,40.709393,-73.9219,"{'latitude': '40.709393', 'longitude': '-73.9219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,1,0,0,0,0,0,0,0,Driver Inexperience,4541421,E-Bike,QUEENS,11237,FLUSHING AVENUE,,,,,,,,,
2022-12-17T00:00:00.000,3:20,40.698486,-73.92144,"{'latitude': '40.698486', 'longitude': '-73.92144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HIMROD STREET,2,0,0,0,0,0,0,0,Unsafe Speed,4601240,E-Bike,,,,Unsafe Speed,Sedan,,,,,,,
2023-01-26T00:00:00.000,6:40,40.705223,-73.87857,"{'latitude': '40.705223', 'longitude': '-73.87857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4600631,Sedan,QUEENS,11385,72 PLACE,,,,,,,,,
2023-01-19T00:00:00.000,12:30,40.685913,-73.92062,"{'latitude': '40.685913', 'longitude': '-73.92062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOWARD AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4601422,Sedan,BROOKLYN,11233,HANCOCK STREET,,,,,,,,,
2022-07-30T00:00:00.000,4:06,40.70559,-73.85824,"{'latitude': '40.70559', 'longitude': '-73.85824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,4551522,Sedan,QUEENS,11385,UNION TURNPIKE,,,,,,,,,
2022-08-08T00:00:00.000,19:55,40.702595,-73.8553,"{'latitude': '40.702595', 'longitude': '-73.8553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4555628,Sedan,QUEENS,11385,MYRTLE AVENUE,Unspecified,Bike,,,,,,,
2022-08-13T00:00:00.000,10:30,40.730957,-73.85626,"{'latitude': '40.730957', 'longitude': '-73.85626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",99 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4555400,Sedan,QUEENS,11374,64 AVENUE,,,,,,,,,
2022-06-26T00:00:00.000,14:20,40.687935,-73.9154,"{'latitude': '40.687935', 'longitude': '-73.9154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4541020,Sedan,,,,Unspecified,Sedan,,,,,,,
2022-06-26T00:00:00.000,21:45,40.706177,-73.87605,"{'latitude': '40.706177', 'longitude': '-73.87605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,4541387,Sedan,QUEENS,11385,74 STREET,Unspecified,Sedan,Unspecified,Sedan,,,,,
2022-06-26T00:00:00.000,4:45,40.69426,-73.91036,"{'latitude': '40.69426', 'longitude': '-73.91036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,4540703,Taxi,BROOKLYN,11237,JEFFERSON AVENUE,Failure to Yield Right-of-Way,Taxi,,,,,,,
2022-06-26T00:00:00.000,16:35,40.68607,-73.91605,"{'latitude': '40.68607', 'longitude': '-73.91605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4541017,Station Wagon/Sport Utility Vehicle,,,,Passing Too Closely,Bike,,,,,,,
