crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-07-30T00:00:00.000,19:30,QUEENS,11413,40.674923,-73.73694,"{'latitude': '40.674923', 'longitude': '-73.73694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BOULEVARD,233 STREET,1,0,1,0,0,0,0,0,Unspecified,,4441906,Pick-up Truck,,,,,,,,
2021-07-28T00:00:00.000,14:15,QUEENS,11379,40.712204,-73.88638,"{'latitude': '40.712204', 'longitude': '-73.88638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,69 STREET,1,0,0,0,0,0,1,0,Unspecified,,4442560,Sedan,,,,,,,,
2021-07-28T00:00:00.000,21:35,QUEENS,11379,40.725006,-73.8792,"{'latitude': '40.725006', 'longitude': '-73.8792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,ELIOT AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4442593,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-28T00:00:00.000,4:50,QUEENS,11415,40.71003,-73.83405,"{'latitude': '40.71003', 'longitude': '-73.83405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ONSLOW PLACE,PARK LANE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4441579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-30T00:00:00.000,11:05,QUEENS,11378,40.728035,-73.902176,"{'latitude': '40.728035', 'longitude': '-73.902176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4442558,Station Wagon/Sport Utility Vehicle,,54-35     63 PLACE,,,,,,
2021-07-30T00:00:00.000,15:05,QUEENS,11422,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",246 STREET,137 ROAD,1,0,0,0,0,0,1,0,Unspecified,,4441887,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-29T00:00:00.000,19:45,QUEENS,11372,40.74906,-73.89082,"{'latitude': '40.74906', 'longitude': '-73.89082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 STREET,37 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4441937,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2021-07-30T00:00:00.000,9:31,QUEENS,11375,40.72098,-73.840866,"{'latitude': '40.72098', 'longitude': '-73.840866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",72 AVENUE,110 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4441826,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-29T00:00:00.000,13:19,QUEENS,11368,40.760586,-73.84592,"{'latitude': '40.760586', 'longitude': '-73.84592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,126 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4441792,Dump,Pick-up Truck,,,,,,,
2021-07-31T00:00:00.000,11:10,QUEENS,11429,40.70268,-73.74078,"{'latitude': '40.70268', 'longitude': '-73.74078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,113 DRIVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4442100,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-29T00:00:00.000,19:22,QUEENS,11694,40.578365,-73.849396,"{'latitude': '40.578365', 'longitude': '-73.849396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4441801,Sedan,,421       BEACH 129 STREET,,,,,,
2021-07-31T00:00:00.000,14:55,QUEENS,11385,40.713295,-73.916245,"{'latitude': '40.713295', 'longitude': '-73.916245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,TROUTMAN STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Reaction to Uninvolved Vehicle,4442564,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-30T00:00:00.000,17:30,QUEENS,11413,40.66439,-73.76245,"{'latitude': '40.66439', 'longitude': '-73.76245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",183 STREET,145 ROAD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4441890,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2021-07-31T00:00:00.000,21:57,QUEENS,11377,40.742683,-73.89566,"{'latitude': '40.742683', 'longitude': '-73.89566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 STREET,WOODSIDE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442212,Bike,,,,,,,,
2021-07-29T00:00:00.000,13:10,QUEENS,11413,40.677925,-73.75486,"{'latitude': '40.677925', 'longitude': '-73.75486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,136 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4441740,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-01-23T00:00:00.000,17:30,QUEENS,11355,40.743866,-73.82568,"{'latitude': '40.743866', 'longitude': '-73.82568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAIN STREET,59 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4496834,Sedan,Sedan,,,,,,,
2022-01-23T00:00:00.000,14:30,QUEENS,11427,40.728024,-73.74764,"{'latitude': '40.728024', 'longitude': '-73.74764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,217 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4496675,Sedan,Sedan,,,,,,,
2022-01-23T00:00:00.000,0:34,QUEENS,11385,40.70247,-73.88783,"{'latitude': '40.70247', 'longitude': '-73.88783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4497112,Sedan,,71-25     66 PLACE,,,,,,
2022-01-23T00:00:00.000,20:18,QUEENS,11418,40.689873,-73.84282,"{'latitude': '40.689873', 'longitude': '-73.84282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,102 STREET,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4496916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-01-19T00:00:00.000,18:38,QUEENS,11385,40.70422,-73.908615,"{'latitude': '40.70422', 'longitude': '-73.908615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4497282,Station Wagon/Sport Utility Vehicle,Pick-up Truck,1832      LINDEN STREET,,,,,,
2022-01-23T00:00:00.000,0:05,QUEENS,11354,40.75666,-73.83378,"{'latitude': '40.75666', 'longitude': '-73.83378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4497043,Sedan,Sedan,40-49     COLLEGE POINT BOULEVARD,Unspecified,Sedan,,,,
2021-09-15T00:00:00.000,6:35,QUEENS,11422,40.665256,-73.7353338,"{'latitude': '40.665256', 'longitude': '-73.7353338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,FRANCIS LEWIS BOULEVARD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4468089,Station Wagon/Sport Utility Vehicle,,,,,,,,
2022-01-23T00:00:00.000,17:10,QUEENS,11374,40.730118,-73.86232,"{'latitude': '40.730118', 'longitude': '-73.86232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 ROAD,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4497016,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-10-12T00:00:00.000,15:17,QUEENS,11434,40.683144,-73.7685817,"{'latitude': '40.683144', 'longitude': '-73.7685817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BOULEVARD,SUNBURY ROAD,3,0,0,0,0,0,3,0,Turning Improperly,Turning Improperly,4468183,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-10-12T00:00:00.000,17:16,QUEENS,11413,40.6660102,-73.78953,"{'latitude': '40.6660102', 'longitude': '-73.78953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",150 STREET,SOUTH CONDUIT AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4468184,E-Bike,,,,,,,,
2022-01-20T00:00:00.000,8:57,QUEENS,11385,40.703487,-73.855446,"{'latitude': '40.703487', 'longitude': '-73.855446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,82 ROAD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4497116,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2022-01-23T00:00:00.000,19:00,QUEENS,11354,40.76394,-73.828156,"{'latitude': '40.76394', 'longitude': '-73.828156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,UNION STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4496836,Station Wagon/Sport Utility Vehicle,,,,,,,,
2022-01-05T00:00:00.000,14:40,QUEENS,11411,40.690514,-73.73747,"{'latitude': '40.690514', 'longitude': '-73.73747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",225 STREET,119 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4497219,Sedan,Sedan,,,,,,,
2022-01-22T00:00:00.000,15:10,QUEENS,11004,40.73871,-73.70192,"{'latitude': '40.73871', 'longitude': '-73.70192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,267 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4497229,Sedan,E-Bike,,,,,,,
2022-01-20T00:00:00.000,20:52,QUEENS,11374,40.724434,-73.8693,"{'latitude': '40.724434', 'longitude': '-73.8693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 AVENUE,WOODHAVEN BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4497280,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2023-04-02T00:00:00.000,12:28,QUEENS,11355,40.746887,-73.8347,"{'latitude': '40.746887', 'longitude': '-73.8347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COLLEGE POINT BOULEVARD,57 ROAD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4618236,FOOD CART,Sedan,,Unspecified,Sedan,Unspecified,Pick-up Truck,,
2023-04-24T00:00:00.000,10:17,QUEENS,11434,40.66637,-73.7796,"{'latitude': '40.66637', 'longitude': '-73.7796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY BOULEVARD,157 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4623083,Sedan,Sedan,,,,,,,
2023-04-26T00:00:00.000,19:57,QUEENS,11101,40.733166,-73.936844,"{'latitude': '40.733166', 'longitude': '-73.936844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4623857,Sedan,Bus,37-80     REVIEW AVENUE,,,,,,
2021-07-12T00:00:00.000,20:30,QUEENS,11691,40.59567,-73.775734,"{'latitude': '40.59567', 'longitude': '-73.775734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH CHANNEL DRIVE,BEACH 44 STREET,1,0,0,0,1,0,0,0,Alcohol Involvement,,4443238,Bike,,,,,,,,
2021-08-01T00:00:00.000,9:00,QUEENS,11413,40.67545,-73.74404,"{'latitude': '40.67545', 'longitude': '-73.74404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",135 AVENUE,227 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4442415,Sedan,RV,,,,,,,
2021-08-01T00:00:00.000,11:08,QUEENS,11378,40.726097,-73.91943,"{'latitude': '40.726097', 'longitude': '-73.91943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",56 ROAD,49 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4442617,Station Wagon/Sport Utility Vehicle,PK,,,,,,,
2021-07-21T00:00:00.000,7:30,QUEENS,11423,40.72106,-73.75945,"{'latitude': '40.72106', 'longitude': '-73.75945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4443381,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-08-01T00:00:00.000,18:34,QUEENS,11434,40.664936,-73.775826,"{'latitude': '40.664936', 'longitude': '-73.775826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",167 STREET,144 DRIVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4443047,Sedan,E-Scooter,,,,,,,
2021-08-01T00:00:00.000,17:11,QUEENS,11357,40.79087,-73.807434,"{'latitude': '40.79087', 'longitude': '-73.807434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",154 STREET,12 ROAD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4442819,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-08-01T00:00:00.000,12:45,QUEENS,11434,40.666695,-73.767136,"{'latitude': '40.666695', 'longitude': '-73.767136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH CONDUIT AVENUE,FARMERS BOULEVARD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4443369,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-07-15T00:00:00.000,18:49,QUEENS,11369,40.763874,-73.875465,"{'latitude': '40.763874', 'longitude': '-73.875465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4443355,Sedan,Pick-up Truck,25-21     94 STREET,,,,,,
2021-08-01T00:00:00.000,21:15,QUEENS,11001,40.727226,-73.71051,"{'latitude': '40.727226', 'longitude': '-73.71051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,LITTLE NECK PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,4442661,Sedan,,,,,,,,
2021-08-01T00:00:00.000,13:30,QUEENS,11101,40.743416,-73.95387,"{'latitude': '40.743416', 'longitude': '-73.95387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VERNON BOULEVARD,49 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4442619,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-08-01T00:00:00.000,14:30,QUEENS,11356,40.781677,-73.83871,"{'latitude': '40.781677', 'longitude': '-73.83871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20 AVENUE,130 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4442816,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,
2021-08-01T00:00:00.000,13:45,QUEENS,11373,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,QUEENS BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442520,Sedan,Sedan,,,,,,,
2021-08-01T00:00:00.000,14:00,QUEENS,11385,40.704605,-73.9023,"{'latitude': '40.704605', 'longitude': '-73.9023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FAIRVIEW AVENUE,PUTNAM AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4442573,Sedan,Sedan,,,,,,,
2021-07-31T00:00:00.000,21:25,QUEENS,11434,40.676037,-73.79035,"{'latitude': '40.676037', 'longitude': '-73.79035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTPHIN BOULEVARD,123 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4443322,Pick-up Truck,,,,,,,,
2021-08-01T00:00:00.000,21:00,QUEENS,11434,40.66591,-73.76998,"{'latitude': '40.66591', 'longitude': '-73.76998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BREWER BOULEVARD,145 AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4442877,Van,Sedan,,,,,,,
2021-08-01T00:00:00.000,15:10,QUEENS,11434,40.65616,-73.76736,"{'latitude': '40.65616', 'longitude': '-73.76736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BREWER BOULEVARD,ROCKAWAY BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4443472,Flat Bed,Sedan,,,,,,,
2022-04-07T00:00:00.000,21:57,QUEENS,11385,40.693844,-73.89692,"{'latitude': '40.693844', 'longitude': '-73.89692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CABOT ROAD,CYPRESS AVENUE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4519132,E-Bike,,,,,,,,
2022-04-12T00:00:00.000,23:50,QUEENS,11412,40.697823,-73.76799,"{'latitude': '40.697823', 'longitude': '-73.76799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOOD STREET,MANGIN AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4518632,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-04-12T00:00:00.000,22:00,QUEENS,11418,40.696865,-73.81535,"{'latitude': '40.696865', 'longitude': '-73.81535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,134 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4518591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-10-11T00:00:00.000,11:53,QUEENS,11374,40.7309116,-73.860831,"{'latitude': '40.7309116', 'longitude': '-73.860831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",97 STREET,63 ROAD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4468482,Pick-up Truck,,,,,,,,
2022-04-03T00:00:00.000,1:27,QUEENS,11101,40.753593,-73.92338,"{'latitude': '40.753593', 'longitude': '-73.92338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STEINWAY STREET,36 AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4518956,Sedan,Sedan,,,,,,,
2022-04-12T00:00:00.000,19:40,QUEENS,11433,40.700058,-73.78199,"{'latitude': '40.700058', 'longitude': '-73.78199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",174 STREET,108 AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4518471,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-04-12T00:00:00.000,2:24,QUEENS,11411,40.6873,-73.7331,"{'latitude': '40.6873', 'longitude': '-73.7331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",231 STREET,120 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4518262,Sedan,Sedan,,,,,,,
2022-04-12T00:00:00.000,15:22,QUEENS,11423,,,,181 street,Jamaica avenue,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4518427,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-04-12T00:00:00.000,17:29,QUEENS,11422,40.67234,-73.73643,"{'latitude': '40.67234', 'longitude': '-73.73643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4518975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,135-33    234 PLACE,,,,,,
2022-04-12T00:00:00.000,15:10,QUEENS,11435,40.695637,-73.80372,"{'latitude': '40.695637', 'longitude': '-73.80372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",105 AVENUE,SUTPHIN BOULEVARD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4518405,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2022-04-12T00:00:00.000,8:54,QUEENS,11691,40.60772,-73.745445,"{'latitude': '40.60772', 'longitude': '-73.745445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAGE STREET,BOLTON ROAD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4518628,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-04-08T00:00:00.000,9:50,QUEENS,11105,40.77862,-73.901695,"{'latitude': '40.77862', 'longitude': '-73.901695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4518970,Sedan,,19-30     37 STREET,,,,,,
2021-10-11T00:00:00.000,12:03,QUEENS,11373,40.7415195,-73.8812858,"{'latitude': '40.7415195', 'longitude': '-73.8812858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4468703,Sedan,,82-66     BROADWAY,,,,,,
2021-08-02T00:00:00.000,13:00,QUEENS,11411,40.688885,-73.73833,"{'latitude': '40.688885', 'longitude': '-73.73833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",120 AVENUE,225 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4442923,Sedan,Sedan,,,,,,,
2021-08-02T00:00:00.000,18:22,QUEENS,11004,40.737137,-73.70923,"{'latitude': '40.737137', 'longitude': '-73.70923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,259 STREET,1,0,0,0,0,0,1,0,Unspecified,,4443049,Motorcycle,,,,,,,,
2021-08-02T00:00:00.000,15:20,QUEENS,11378,40.727608,-73.91211,"{'latitude': '40.727608', 'longitude': '-73.91211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",58 STREET,55 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4443090,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,
