crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2022-06-01,7:00,MAURICE AVENUE,56 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4533231,40.725445,-73.90972,Motor Vehicle Collisions [h9gi-nx95]
2022-06-02,17:50,RUST STREET,57 DRIVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4533715,40.7216,-73.912994,Motor Vehicle Collisions [h9gi-nx95]
2022-06-03,13:45,,,1,0,0,0,0,0,1,0,Backing Unsafely,Box Truck,4534273,40.71688,-73.9212,Motor Vehicle Collisions [h9gi-nx95]
2022-06-01,5:30,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,4533096,40.72773,-73.90674,Motor Vehicle Collisions [h9gi-nx95]
2022-06-02,13:16,MYRTLE AVENUE,89 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4533563,40.702686,-73.85615,Motor Vehicle Collisions [h9gi-nx95]
2022-10-05,16:45,65 PLACE,70 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4570447,40.703968,-73.89041,Motor Vehicle Collisions [h9gi-nx95]
2022-10-05,16:40,CYPRESS AVENUE,HANCOCK STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Moped,4570559,40.69928,-73.90479,Motor Vehicle Collisions [h9gi-nx95]
2022-08-02,23:05,60 STREET,56 ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4551919,40.72452,-73.90626,Motor Vehicle Collisions [h9gi-nx95]
2022-10-06,7:44,ELIOT AVENUE,85 STREET,1,0,1,0,0,0,0,0,Glare,Pick-up Truck,4570872,40.727913,-73.873245,Motor Vehicle Collisions [h9gi-nx95]
2022-10-06,5:45,,,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4570616,40.708344,-73.87421,Motor Vehicle Collisions [h9gi-nx95]
2022-06-02,17:07,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4535028,40.707794,-73.87326,Motor Vehicle Collisions [h9gi-nx95]
2022-06-01,10:15,FRESH POND ROAD,METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4535071,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2022-06-01,17:35,69 STREET,CLINTON AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4535031,40.72677,-73.89542,Motor Vehicle Collisions [h9gi-nx95]
2022-06-06,0:00,COOPER AVENUE,MYRTLE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4534759,40.701965,-73.8805,Motor Vehicle Collisions [h9gi-nx95]
2022-06-07,18:30,MYRTLE AVENUE,PUTNAM AVENUE,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4535241,40.70003,-73.90698,Motor Vehicle Collisions [h9gi-nx95]
2022-06-01,22:15,59 STREET,55 DRIVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4535567,40.726067,-73.9089,Motor Vehicle Collisions [h9gi-nx95]
2022-07-14,16:55,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4552548,40.70942,-73.86966,Motor Vehicle Collisions [h9gi-nx95]
2022-08-03,2:25,CENTRAL AVENUE,72 PLACE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4552556,40.705223,-73.87857,Motor Vehicle Collisions [h9gi-nx95]
2022-06-09,8:09,COOPER AVENUE,METROPOLITAN AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4535859,40.7122,-73.86208,Motor Vehicle Collisions [h9gi-nx95]
2022-06-10,18:15,CENTRAL AVENUE,73 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4536483,40.70543,-73.87769,Motor Vehicle Collisions [h9gi-nx95]
2022-06-10,17:10,CATALPA AVENUE,64 STREET,1,0,0,0,0,0,1,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4536490,40.704403,-73.89392,Motor Vehicle Collisions [h9gi-nx95]
2022-06-08,17:33,UNION TURNPIKE,87 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4535574,40.70395,-73.86198,Motor Vehicle Collisions [h9gi-nx95]
2022-06-10,10:32,FRESH POND ROAD,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4536486,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2022-09-05,20:30,FLUSHING AVENUE,64 STREET,2,0,0,0,0,0,2,0,Unspecified,Sedan,4571627,40.72262,-73.901535,Motor Vehicle Collisions [h9gi-nx95]
2022-10-04,9:01,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4571689,40.692795,-73.89502,Motor Vehicle Collisions [h9gi-nx95]
2022-10-06,8:02,COOPER AVENUE,79 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4571693,40.708447,-73.87187,Motor Vehicle Collisions [h9gi-nx95]
2022-06-11,22:00,FRESH POND ROAD,METROPOLITAN AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4537065,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2022-06-09,13:31,FOREST AVENUE,NORMAN STREET,1,0,0,0,0,0,1,0,Unspecified,Pick-up Truck,4537058,40.69966,-73.8988,Motor Vehicle Collisions [h9gi-nx95]
2022-06-11,6:18,RUST STREET,59 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4536274,40.718933,-73.910706,Motor Vehicle Collisions [h9gi-nx95]
2022-06-09,0:00,CORNELIA STREET,ONDERDONK AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike,4537024,40.70196,-73.90381,Motor Vehicle Collisions [h9gi-nx95]
2022-06-10,15:00,,,1,0,1,0,0,0,0,0,Unsafe Speed,Motorcycle,4537016,40.713165,-73.91031,Motor Vehicle Collisions [h9gi-nx95]
2022-08-06,14:30,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Bike,4553536,40.719326,-73.87688,Motor Vehicle Collisions [h9gi-nx95]
2022-06-12,3:32,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4536491,40.699657,-73.91011,Motor Vehicle Collisions [h9gi-nx95]
2022-06-12,0:52,CYPRESS AVENUE,COOPER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4537053,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2022-08-06,5:28,69 STREET,CALDWELL AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Taxi,4553015,40.723213,-73.89412,Motor Vehicle Collisions [h9gi-nx95]
2022-06-13,9:04,,,1,0,1,0,0,0,0,0,,,4537063,40.72456,-73.89792,Motor Vehicle Collisions [h9gi-nx95]
2023-01-24,15:00,GRAND AVENUE,HAMILTON PLACE,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4600343,40.72428,-73.898445,Motor Vehicle Collisions [h9gi-nx95]
2022-08-07,12:34,67 ROAD,78 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4553013,40.712414,-73.875435,Motor Vehicle Collisions [h9gi-nx95]
2022-08-06,13:45,MYRTLE AVENUE,STEPHEN STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4553571,40.700512,-73.89918,Motor Vehicle Collisions [h9gi-nx95]
2022-06-14,10:01,65 DRIVE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan,4537543,40.71884,-73.86413,Motor Vehicle Collisions [h9gi-nx95]
2022-08-06,16:30,68 AVENUE,62 STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4553572,40.705513,-73.895386,Motor Vehicle Collisions [h9gi-nx95]
2022-08-06,21:07,CYPRESS AVENUE,JEFFERSON AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Motorcycle,4553592,40.6997,-73.9055,Motor Vehicle Collisions [h9gi-nx95]
2022-08-04,21:50,GRAND AVENUE,69 STREET,1,0,0,0,1,0,0,0,Other Vehicular,Sedan,4553565,40.725918,-73.89535,Motor Vehicle Collisions [h9gi-nx95]
2022-08-01,10:30,,,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan,4553647,40.719646,-73.922935,Motor Vehicle Collisions [h9gi-nx95]
2022-10-06,7:55,55 DRIVE,60 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4571910,40.72588,-73.906105,Motor Vehicle Collisions [h9gi-nx95]
2022-06-15,13:05,FOREST AVENUE,MENAHAN STREET,3,0,0,0,0,0,3,0,Following Too Closely,Sedan,4537816,40.709988,-73.90475,Motor Vehicle Collisions [h9gi-nx95]
2022-06-14,18:10,69 LANE,57 DRIVE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4538155,40.726025,-73.89324,Motor Vehicle Collisions [h9gi-nx95]
2022-10-10,13:50,FLUSHING AVENUE,61 STREET,1,0,0,0,1,0,0,0,Unspecified,Bike,4571909,40.72103,-73.904106,Motor Vehicle Collisions [h9gi-nx95]
2022-10-10,18:30,SENECA AVENUE,GATES AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4572069,40.703247,-73.90844,Motor Vehicle Collisions [h9gi-nx95]
2022-10-10,20:00,GRANDVIEW AVENUE,HARMAN STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4572072,40.710182,-73.908485,Motor Vehicle Collisions [h9gi-nx95]
2022-10-06,9:30,CYPRESS HILLS STREET,70 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4572250,40.702778,-73.89457,Motor Vehicle Collisions [h9gi-nx95]
2023-08-03,17:00,,,1,0,0,0,1,0,0,0,Unspecified,Bike,4651242,40.71251,-73.8957,Motor Vehicle Collisions [h9gi-nx95]
2022-06-12,23:30,FLUSHING AVENUE,TROUTMAN STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4539372,40.713295,-73.916245,Motor Vehicle Collisions [h9gi-nx95]
2022-06-19,5:18,78 STREET,67 ROAD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,4538733,40.712414,-73.875435,Motor Vehicle Collisions [h9gi-nx95]
2022-06-19,12:36,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4538734,40.7139,-73.87915,Motor Vehicle Collisions [h9gi-nx95]
2022-10-11,15:58,WOODHAVEN BOULEVARD,68 ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Bus,4572545,40.71493,-73.86005,Motor Vehicle Collisions [h9gi-nx95]
2022-06-18,8:29,80 STREET,62 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4539703,40.7231,-73.87768,Motor Vehicle Collisions [h9gi-nx95]
2022-06-17,2:55,FRESH POND ROAD,67 AVENUE,1,0,0,0,0,0,0,0,Unspecified,Taxi,4539681,40.705765,-73.896576,Motor Vehicle Collisions [h9gi-nx95]
2022-06-18,13:00,80 STREET,62 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4539808,40.7231,-73.87768,Motor Vehicle Collisions [h9gi-nx95]
2022-06-16,11:13,GRAND AVENUE,65 STREET,1,0,0,0,0,0,0,0,Turning Improperly,Sedan,4539712,40.723183,-73.90059,Motor Vehicle Collisions [h9gi-nx95]
2022-06-17,5:30,,,1,0,0,0,1,0,0,0,Passenger Distraction,Station Wagon/Sport Utility Vehicle,4539683,40.71587,-73.901505,Motor Vehicle Collisions [h9gi-nx95]
2022-06-20,21:50,MENAHAN STREET,GRANDVIEW AVENUE,1,0,0,0,0,0,0,0,Following Too Closely,E-Scooter,4539692,40.708866,-73.906265,Motor Vehicle Collisions [h9gi-nx95]
2022-10-11,14:38,,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4572594,40.71092,-73.9204,Motor Vehicle Collisions [h9gi-nx95]
2023-05-01,15:00,ELIOT AVENUE,69 LANE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4625281,40.720535,-73.88885,Motor Vehicle Collisions [h9gi-nx95]
2022-08-10,10:15,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4554287,40.725803,-73.87005,Motor Vehicle Collisions [h9gi-nx95]
2022-08-10,13:58,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4554288,40.69098,-73.889084,Motor Vehicle Collisions [h9gi-nx95]
2022-08-10,11:58,,,1,0,1,0,0,0,0,0,,,4554347,40.725857,-73.877365,Motor Vehicle Collisions [h9gi-nx95]
2022-06-22,17:35,METROPOLITAN AVENUE,65 LANE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4540834,40.71244,-73.89403,Motor Vehicle Collisions [h9gi-nx95]
2022-06-23,17:30,FLUSHING AVENUE,60 STREET,2,0,0,0,0,0,2,0,Unspecified,Sedan,4540824,40.719334,-73.906845,Motor Vehicle Collisions [h9gi-nx95]
2022-06-23,10:26,,,2,0,0,0,0,0,2,0,Following Too Closely,Sedan,4540838,40.723427,-73.90013,Motor Vehicle Collisions [h9gi-nx95]
2023-01-26,23:15,80 STREET,JUNIPER VALLEY ROAD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4601007,40.71599,-73.87209,Motor Vehicle Collisions [h9gi-nx95]
2022-06-23,20:21,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Moped,4541419,40.701046,-73.907104,Motor Vehicle Collisions [h9gi-nx95]
2022-06-24,13:17,60 PLACE,GROVE STREET,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4541423,40.709633,-73.90223,Motor Vehicle Collisions [h9gi-nx95]
2023-01-26,6:40,CENTRAL AVENUE,72 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4600631,40.705223,-73.87857,Motor Vehicle Collisions [h9gi-nx95]
2022-07-30,4:06,WOODHAVEN BOULEVARD,UNION TURNPIKE,2,0,0,0,0,0,2,0,Unspecified,Sedan,4551522,40.70559,-73.85824,Motor Vehicle Collisions [h9gi-nx95]
2022-06-26,21:45,COOPER AVENUE,74 STREET,3,0,0,0,0,0,3,0,Unsafe Speed,Sedan,4541387,40.706177,-73.87605,Motor Vehicle Collisions [h9gi-nx95]
2023-01-25,21:04,FOREST AVENUE,GREENE AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Motorcycle,4601509,40.71184,-73.905594,Motor Vehicle Collisions [h9gi-nx95]
2023-01-26,9:08,ELIOT AVENUE,67 STREET,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Station Wagon/Sport Utility Vehicle,4600701,40.718204,-73.89377,Motor Vehicle Collisions [h9gi-nx95]
2022-06-27,18:45,WEIRFIELD STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4541408,40.700005,-73.90296,Motor Vehicle Collisions [h9gi-nx95]
2022-10-13,18:38,,,1,0,0,0,1,0,0,0,Unspecified,Sedan,4572795,40.712055,-73.90571,Motor Vehicle Collisions [h9gi-nx95]
2022-06-26,2:00,WEIRFIELD STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4542196,40.700005,-73.90296,Motor Vehicle Collisions [h9gi-nx95]
2022-07-30,21:35,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4555640,40.7139,-73.92215,Motor Vehicle Collisions [h9gi-nx95]
2022-08-12,17:22,WOODBINE STREET,FRESH POND ROAD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4555952,40.70776,-73.897575,Motor Vehicle Collisions [h9gi-nx95]
2022-10-14,14:55,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4573422,40.712406,-73.90046,Motor Vehicle Collisions [h9gi-nx95]
2023-01-22,10:45,FRESH POND ROAD,FLUSHING AVENUE,2,0,0,0,0,0,2,0,Unspecified,Sedan,4601508,40.721626,-73.90312,Motor Vehicle Collisions [h9gi-nx95]
2023-05-01,8:25,RUST STREET,57 DRIVE,1,0,0,0,0,0,1,0,Unspecified,Moped,4625280,40.7216,-73.912994,Motor Vehicle Collisions [h9gi-nx95]
2023-11-01,8:50,METROPOLITAN AVENUE,65 LANE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4676648,40.71244,-73.89403,Motor Vehicle Collisions [h9gi-nx95]
2023-11-01,15:55,HIMROD STREET,SENECA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4675909,40.706314,-73.91363,Motor Vehicle Collisions [h9gi-nx95]
2022-08-05,18:00,MYRTLE AVENUE,80 STREET,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Bike,4556001,40.70297,-73.86825,Motor Vehicle Collisions [h9gi-nx95]
2022-08-15,4:55,JUNIPER VALLEY ROAD,71 STREET,6,0,0,0,0,0,6,0,Traffic Control Disregarded,Sedan,4555638,40.714714,-73.88415,Motor Vehicle Collisions [h9gi-nx95]
2022-08-12,22:45,SENECA AVENUE,CENTRE STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,E-Bike,4556092,40.699585,-73.902245,Motor Vehicle Collisions [h9gi-nx95]
2022-10-07,22:38,METROPOLITAN AVENUE,PLEASANTVIEW STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4573729,40.712452,-73.882065,Motor Vehicle Collisions [h9gi-nx95]
2022-10-11,8:27,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,4573604,40.710457,-73.86636,Motor Vehicle Collisions [h9gi-nx95]
2022-10-14,20:15,CYPRESS AVENUE,COOPER AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4573732,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2022-08-13,17:42,JUNIPER BOULEVARD NORTH,76 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4556367,40.72138,-73.88185,Motor Vehicle Collisions [h9gi-nx95]
2023-10-26,12:30,,,1,0,0,0,0,0,1,0,Unspecified,Sedan,4676092,40.692364,-73.90268,Motor Vehicle Collisions [h9gi-nx95]
2023-01-26,18:10,WOODHAVEN BOULEVARD,67 ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4601798,40.71659,-73.86184,Motor Vehicle Collisions [h9gi-nx95]
2023-01-26,13:20,GRAND AVENUE,MAZEAU STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4601743,40.72826,-73.89133,Motor Vehicle Collisions [h9gi-nx95]
2023-01-28,19:00,FRESH POND ROAD,GROVE STREET,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4601731,40.71032,-73.89937,Motor Vehicle Collisions [h9gi-nx95]
2022-10-02,13:32,88 STREET,76 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4569837,40.707375,-73.86229,Motor Vehicle Collisions [h9gi-nx95]
2022-10-10,12:20,SENECA AVENUE,STOCKHOLM STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4573803,40.70719,-73.91511,Motor Vehicle Collisions [h9gi-nx95]
2022-10-16,14:35,,,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan,4573462,40.7124,-73.892944,Motor Vehicle Collisions [h9gi-nx95]
2022-08-18,9:00,69 STREET,JUNIPER BOULEVARD SOUTH,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4556364,40.715805,-73.887924,Motor Vehicle Collisions [h9gi-nx95]
2022-08-18,12:06,MYRTLE AVENUE,FOREST AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4556417,40.700497,-73.90021,Motor Vehicle Collisions [h9gi-nx95]
2022-08-18,15:36,,,1,0,0,0,0,0,1,0,Other Vehicular,Sedan,4556532,40.713055,-73.91704,Motor Vehicle Collisions [h9gi-nx95]
2023-01-28,13:18,69 STREET,GRAND AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4601512,40.725918,-73.89535,Motor Vehicle Collisions [h9gi-nx95]
2023-01-28,8:52,80 STREET,ELIOT AVENUE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4601744,40.725006,-73.8792,Motor Vehicle Collisions [h9gi-nx95]
2022-08-20,13:30,,,1,0,0,0,0,0,0,0,Unspecified,Sedan,4556791,40.712326,-73.88346,Motor Vehicle Collisions [h9gi-nx95]
2022-10-17,13:00,,,2,0,0,0,0,0,2,0,Passing Too Closely,Bus,4574100,40.70805,-73.89342,Motor Vehicle Collisions [h9gi-nx95]
2022-08-17,14:25,80 STREET,68 ROAD,2,0,0,0,0,0,0,0,Turning Improperly,Sedan,4557873,40.71058,-73.87064,Motor Vehicle Collisions [h9gi-nx95]
2022-08-14,21:22,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,4557846,40.699783,-73.9091,Motor Vehicle Collisions [h9gi-nx95]
2022-08-13,16:55,FRESH POND ROAD,BLEECKER STREET,1,0,0,0,0,0,0,0,Driver Inexperience,E-Scooter,4557848,40.711903,-73.90019,Motor Vehicle Collisions [h9gi-nx95]
2022-08-14,11:47,FRESH POND ROAD,MADISON STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4557871,40.707092,-73.89724,Motor Vehicle Collisions [h9gi-nx95]
2022-08-22,19:51,CENTRAL AVENUE,68 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4557874,40.703587,-73.88547,Motor Vehicle Collisions [h9gi-nx95]
2022-10-18,9:39,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan,4574475,40.714504,-73.91413,Motor Vehicle Collisions [h9gi-nx95]
2022-08-23,14:30,,,1,0,0,0,0,0,1,0,Unspecified,Sedan,4557842,40.718643,-73.922966,Motor Vehicle Collisions [h9gi-nx95]
2023-08-05,17:30,FOREST AVENUE,PALMETTO STREET,1,0,0,0,0,0,1,0,Unspecified,Motorcycle,4651821,40.70713,-73.90327,Motor Vehicle Collisions [h9gi-nx95]
2023-01-29,23:24,63 AVENUE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4602242,40.724434,-73.8693,Motor Vehicle Collisions [h9gi-nx95]
2022-08-23,16:04,COOPER AVENUE,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4558501,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2022-08-26,16:04,METROPOLITAN AVENUE,74 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4558686,40.71283,-73.878296,Motor Vehicle Collisions [h9gi-nx95]
2022-08-19,22:13,,,1,0,0,0,0,0,0,0,Accelerator Defective,E-Bike,4558596,40.732018,-73.891365,Motor Vehicle Collisions [h9gi-nx95]
2022-08-26,8:19,ELIOT AVENUE,77 PLACE,1,0,0,0,1,0,0,0,Brakes Defective,Sedan,4558515,40.72388,-73.88164,Motor Vehicle Collisions [h9gi-nx95]
2022-10-05,18:30,MENAHAN STREET,WOODWARD AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Bike,4575506,40.706596,-73.908585,Motor Vehicle Collisions [h9gi-nx95]
2023-11-03,10:30,88 STREET,UNION TURNPIKE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4676635,40.704742,-73.86016,Motor Vehicle Collisions [h9gi-nx95]
2022-10-19,18:23,COOPER AVENUE,60 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4574478,40.69513,-73.895615,Motor Vehicle Collisions [h9gi-nx95]
2022-08-28,20:25,FOREST AVENUE,NORMAN STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4559847,40.69966,-73.8988,Motor Vehicle Collisions [h9gi-nx95]
2022-08-26,8:44,PAGE PLACE,MASPETH AVENUE,1,0,0,0,1,0,0,0,Steering Failure,Sedan,4559828,40.722004,-73.916565,Motor Vehicle Collisions [h9gi-nx95]
2022-08-26,15:20,WOODWARD AVENUE,LINDEN STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4559848,40.705723,-73.907104,Motor Vehicle Collisions [h9gi-nx95]
2023-11-01,17:01,WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,Unspecified,Bus,4675906,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2022-08-05,18:10,MAURICE AVENUE,55 DRIVE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4560345,40.726067,-73.9089,Motor Vehicle Collisions [h9gi-nx95]
2022-10-21,16:42,69 STREET,60 ROAD,1,0,0,0,0,0,1,0,Unspecified,Sedan,4575531,40.72082,-73.892265,Motor Vehicle Collisions [h9gi-nx95]
2022-10-22,17:17,MOUNT OLIVET CRESCENT,62 AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Motorcycle,4575532,40.714817,-73.89629,Motor Vehicle Collisions [h9gi-nx95]
2022-10-20,0:00,69 STREET,59 DRIVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Motorcycle,4575528,40.72203,-73.89322,Motor Vehicle Collisions [h9gi-nx95]
2022-10-22,11:07,,,2,0,0,0,0,0,2,0,Brakes Defective,Van,4575269,40.713116,-73.909584,Motor Vehicle Collisions [h9gi-nx95]
2023-08-06,9:46,,,1,0,0,0,0,0,1,0,Fell Asleep,Sedan,4651822,40.708397,-73.873085,Motor Vehicle Collisions [h9gi-nx95]
2022-08-31,14:37,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4559921,40.710175,-73.89928,Motor Vehicle Collisions [h9gi-nx95]
2023-08-06,0:15,METROPOLITAN AVENUE,73 PLACE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4652232,40.712727,-73.87935,Motor Vehicle Collisions [h9gi-nx95]
2022-09-02,18:35,CENTRAL AVENUE,73 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4561115,40.705647,-73.87677,Motor Vehicle Collisions [h9gi-nx95]
2022-09-03,16:40,ELIOT AVENUE,70 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4560672,40.72091,-73.88805,Motor Vehicle Collisions [h9gi-nx95]
